car_code,car_manufacturer,car_model,car_model_year,first_year_of_tracking,last_factory_price,last_factory_price_year,year_01,year_02,year_03,year_04,year_05,year_06,year_07,year_08,year_09,year_10,year_11,year_12,year_13,year_14,year_15,year_16,year_17,year_18,year_19,year_20,price_pred
7890,Honda,HR-V EXL 1.8,2018,2018.0,102900.0,2017.0,93025.0,92624.0,87092.0,86791.0,107529.0,102646.0,,,,,,,,,,,,,,,0.90776443
7891,Honda,HR-V Touring 1.8,2018,2018.0,107900.0,2017.0,96699.0,96764.0,90262.0,89243.0,111801.0,107286.0,,,,,,,,,,,,,,,0.90776443
7892,Chevrolet,Corsa SS 1.8,2008,2009.0,43601.0,2008.0,33769.0,31546.0,28588.0,26391.0,25532.0,24046.0,22704.0,21362.0,20923.0,20937.0,20403.0,20294.0,19845.0,25475.0,27142.0,,,,,,0.9078804
7893,Mercedes-Benz,C300 Estate Avantgarde 2.0,2017,2018.0,265900.0,2017.0,217857.0,211970.0,186517.0,181371.0,223721.0,216030.0,,,,,,,,,,,,,,,0.9078804
7894,Audi,A4 Ambiente 2.0 TFSi,2014,2015.0,139990.0,2014.0,111732.0,88187.0,80930.0,78425.0,73098.0,68723.0,66156.0,76442.0,76915.0,,,,,,,,,,,,0.9439992
7895,Audi,A4 Attraction 2.0 TFSi,2014,2015.0,118900.0,2014.0,111732.0,88187.0,80930.0,78425.0,73098.0,68723.0,66156.0,76442.0,76915.0,,,,,,,,,,,,0.87446636
7896,Audi,A4 2.0 TFSi,2012,2013.0,145152.0,2012.0,106265.0,96224.0,82056.0,69222.0,64990.0,61777.0,58748.0,56017.0,55719.0,68540.0,68318.0,,,,,,,,,,0.8952679
7897,Audi,A4 3.2 V6 FSi Quattro,2011,2012.0,241156.0,2011.0,202346.0,179290.0,162252.0,156968.0,107632.0,87898.0,89265.0,82037.0,77156.0,75378.0,81776.0,80846.0,,,,,,,,,0.8952679
7898,Hyundai,HB20 Comfort 1.0,2018,2018.0,43000.0,2017.0,41850.0,38955.0,41493.0,41547.0,53841.0,55086.0,,,,,,,,,,,,,,,0.9003595
7899,Hyundai,HB20 Comfort Plus 1.0,2018,2018.0,46330.0,2017.0,41850.0,38955.0,41493.0,41547.0,53841.0,55086.0,,,,,,,,,,,,,,,0.8925732
7900,Hyundai,HB20 Comfort Plus 1.0 Turbo,2018,2018.0,50330.0,2017.0,44745.0,44119.0,41521.0,41561.0,54200.0,55124.0,,,,,,,,,,,,,,,0.93665767
7901,Hyundai,HB20 Comfort Plus 1.6,2018,2018.0,52880.0,2017.0,48782.0,45289.0,44370.0,44956.0,59993.0,61170.0,,,,,,,,,,,,,,,0.9347628
7902,Hyundai,HB20 Comfort Plus 1.6 AT,2018,2018.0,57380.0,2017.0,51774.0,50966.0,48452.0,49051.0,65451.0,65428.0,,,,,,,,,,,,,,,0.9170379
7903,Hyundai,HB20 R Spec 1.6 AT,2018,2018.0,62430.0,2017.0,56267.0,53697.0,55476.0,54839.0,69730.0,68561.0,,,,,,,,,,,,,,,0.91871417
7904,Hyundai,HB20 Premium 1.6 AT,2018,2018.0,65230.0,2017.0,58787.0,57943.0,60257.0,58965.0,73706.0,70667.0,,,,,,,,,,,,,,,0.9127085
7905,Hyundai,HB20S Comfort Plus 1.0,2018,2018.0,50265.0,2017.0,45891.0,45003.0,44171.0,43845.0,58710.0,59723.0,,,,,,,,,,,,,,,0.9129342
7906,Hyundai,HB20S Comfort Plus 1.0 Turbo,2018,2018.0,54265.0,2017.0,50970.0,47284.0,44639.0,46175.0,60006.0,61992.0,,,,,,,,,,,,,,,0.9134303
7907,Hyundai,HB20S Comfort Plus 1.6,2018,2018.0,56815.0,2017.0,52595.0,53070.0,48496.0,49092.0,65577.0,66502.0,,,,,,,,,,,,,,,0.9313737
7908,Hyundai,HB20S Comfort Plus 1.6 AT,2018,2018.0,61315.0,2017.0,57425.0,55341.0,55521.0,54943.0,70020.0,68652.0,,,,,,,,,,,,,,,0.91675806
7909,Hyundai,HB20S Premium 1.6 AT,2018,2018.0,69265.0,2017.0,63878.0,61066.0,60452.0,59032.0,74021.0,72518.0,,,,,,,,,,,,,,,0.91870177
7910,Hyundai,HB20X Style 1.6,2018,2018.0,59845.0,2017.0,55110.0,53626.0,51335.0,51552.0,66828.0,66173.0,,,,,,,,,,,,,,,0.91020757
7911,Hyundai,HB20X Style 1.6 AT,2018,2018.0,64345.0,2017.0,58020.0,57986.0,60352.0,58998.0,73788.0,70837.0,,,,,,,,,,,,,,,0.9107056
7912,Hyundai,HB20X Premium 1.6 AT,2018,2018.0,70045.0,2017.0,64534.0,61146.0,59130.0,59036.0,74035.0,74704.0,,,,,,,,,,,,,,,0.9110708
7913,Ford,Ecosport XLT FreeStyle 1.6,2010,2011.0,56063.0,2010.0,46206.0,45570.0,37854.0,35624.0,33579.0,31282.0,28984.0,29977.0,30863.0,29559.0,30568.0,35457.0,36254.0,,,,,,,,0.9113801
7914,Ford,Ecosport XLS 1.6,2010,2011.0,53432.0,2010.0,42499.0,38689.0,36930.0,34974.0,33215.0,30236.0,28815.0,28334.0,28709.0,28802.0,29911.0,35155.0,36203.0,,,,,,,,0.9111529
7915,Ford,Ecosport XLT FreeStyle 2.0,2010,2011.0,58181.0,2010.0,50529.0,46020.0,38153.0,36642.0,35574.0,31628.0,30749.0,30577.0,30379.0,30065.0,30654.0,37154.0,36285.0,,,,,,,,0.9436577
7916,Ford,Ecosport 4WD 2.0,2010,2011.0,62802.0,2010.0,49026.0,45059.0,40453.0,38053.0,34756.0,32964.0,31615.0,31970.0,31501.0,31054.0,30925.0,37745.0,40264.0,,,,,,,,0.9436577
7917,Ford,Ecosport XLT 2.0 AT,2010,2011.0,61898.0,2010.0,48589.0,49366.0,40195.0,37396.0,35310.0,32177.0,30947.0,31099.0,31501.0,31039.0,30714.0,37652.0,36355.0,,,,,,,,0.94117266
7918,Ford,Escort XR3 1.8,1990,2017.0,,,6550.0,6817.0,7062.0,6971.0,6302.0,7880.0,11163.0,,,,,,,,,,,,,,0.93839943
7919,Chevrolet,Ipanema Wave 1.8,1992,2017.0,,,6153.0,6202.0,6071.0,5648.0,5412.0,6605.0,7468.0,,,,,,,,,,,,,,0.93394405
7920,Chevrolet,Kadett Turim 1.8,1991,2017.0,,,4919.0,4944.0,5010.0,4896.0,4781.0,6461.0,6718.0,,,,,,,,,,,,,,0.9088477
7921,Chevrolet,Kadett SL/E 1.8,1989,2017.0,,,4663.0,4888.0,4561.0,4716.0,4570.0,5065.0,5717.0,,,,,,,,,,,,,,0.91162515
7922,Daihatsu,Charade Sedan 1.5,1995,2017.0,,,8564.0,8690.0,7624.0,7189.0,7605.0,8470.0,8516.0,,,,,,,,,,,,,,0.91476595
7923,Chevrolet,Kadett GL 1.8,1995,2017.0,,,6666.0,6821.0,7020.0,6891.0,6499.0,8261.0,8961.0,,,,,,,,,,,,,,0.91476595
7924,Chevrolet,Monza SL/E 2.0,1988,2017.0,,,5193.0,5285.0,5458.0,5199.0,5348.0,6813.0,8161.0,,,,,,,,,,,,,,0.90421087
7925,Chevrolet,Monza Hatch SL/E 1.6,1982,2020.0,,,14000.0,15050.0,16179.0,17797.0,,,,,,,,,,,,,,,,,0.91828644
7926,Chevrolet,Monza SL/E 1.8,1984,2020.0,,,12000.0,12900.0,13868.0,14908.0,,,,,,,,,,,,,,,,,0.91143286
7927,Chevrolet,Monza Hatch SL/E 1.8,1984,2020.0,,,11000.0,11825.0,12712.0,13665.0,,,,,,,,,,,,,,,,,0.9258461
7928,Hyundai,HB20 5 Anos 1.0,2018,2018.0,49630.0,2017.0,44637.0,44174.0,41180.0,40153.0,53160.0,54844.0,,,,,,,,,,,,,,,0.9231006
7929,Hyundai,HB20 5 Anos 1.6 AT,2018,2018.0,60680.0,2017.0,55878.0,53363.0,50162.0,50612.0,65095.0,63860.0,,,,,,,,,,,,,,,0.9222045
7930,Hyundai,HB20S 5 Anos 1.0,2018,2018.0,54015.0,2017.0,47173.0,44245.0,44754.0,43511.0,53900.0,61991.0,,,,,,,,,,,,,,,0.9347628
7931,Hyundai,HB20S 5 Anos 1.6 AT,2018,2018.0,65115.0,2017.0,58898.0,51805.0,51617.0,52486.0,68900.0,67220.0,,,,,,,,,,,,,,,0.9127085
7932,Volkswagen,Parati GLS 2.0 Mi,1999,2017.0,,,14254.0,14281.0,14131.0,13183.0,14230.0,17505.0,19710.0,,,,,,,,,,,,,,0.9324196
7933,Hyundai,Tucson Limited 1.6 Turbo,2018,2018.0,159600.0,2017.0,136481.0,130313.0,118514.0,113407.0,142350.0,128895.0,,,,,,,,,,,,,,,0.90971375
7934,Fiat,Palio Weekend Attractive 1.4,2014,2015.0,45145.0,2014.0,38599.0,33713.0,31831.0,33417.0,30795.0,29702.0,29583.0,36752.0,38111.0,,,,,,,,,,,,0.9330752
7935,Fiat,Palio Weekend Trekking 1.6 16V,2014,2015.0,46581.0,2014.0,39049.0,34427.0,32354.0,33712.0,31168.0,30113.0,29229.0,34815.0,33213.0,,,,,,,,,,,,0.8772574
7936,Fiat,Palio Weekend Adventure 1.8 16V,2014,2015.0,54433.0,2014.0,47694.0,42069.0,40501.0,40801.0,36467.0,35969.0,36222.0,45150.0,45338.0,,,,,,,,,,,,0.9338624
7937,Fiat,Palio Weekend Adventure 1.8 16V Dualogic,2014,2015.0,56928.0,2014.0,51565.0,44120.0,39786.0,38995.0,37092.0,35428.0,34621.0,43542.0,43001.0,,,,,,,,,,,,0.92420447
7938,Volkswagen,Saveiro GL 1.6,1987,2017.0,,,5041.0,5095.0,4712.0,4604.0,4460.0,4817.0,5337.0,,,,,,,,,,,,,,0.92914975
7939,Mini,Cooper Cabrio S 2.0,2018,2018.0,164950.0,2017.0,152841.0,149430.0,143582.0,146117.0,189434.0,191797.0,,,,,,,,,,,,,,,0.9231625
7940,Mini,Cooper 1.5,2018,2018.0,124950.0,2017.0,107695.0,103965.0,97827.0,92723.0,129591.0,129373.0,,,,,,,,,,,,,,,0.9117429
7941,Jeep,Compass Sport 2.0,2018,2018.0,107990.0,2017.0,97602.0,94239.0,90482.0,89436.0,109523.0,103703.0,,,,,,,,,,,,,,,0.9076572
7942,Jeep,Compass Longitude 2.0,2018,2018.0,115990.0,2017.0,109485.0,107407.0,97555.0,95950.0,123406.0,114433.0,,,,,,,,,,,,,,,0.8996105
7943,Jeep,Compass Limited 2.0,2018,2018.0,134990.0,2017.0,126914.0,121177.0,112088.0,107907.0,130889.0,121501.0,,,,,,,,,,,,,,,0.89544743
7944,Jeep,Compass Longitude 2.0 Turbo,2018,2018.0,142790.0,2017.0,134400.0,127182.0,121103.0,119803.0,148565.0,140767.0,,,,,,,,,,,,,,,0.89533263
7945,Jeep,Compass Limited 2.0 Turbo,2018,2018.0,160990.0,2017.0,149784.0,147046.0,138464.0,134686.0,163090.0,155266.0,,,,,,,,,,,,,,,0.8953369
7946,Jeep,Compass Trailhawk 2.0 Turbo,2018,2018.0,161990.0,2017.0,150020.0,147787.0,138521.0,135264.0,164137.0,155564.0,,,,,,,,,,,,,,,0.8914778
7947,Volkswagen,Up Pepper 1.0 TSi,2018,2018.0,57900.0,2017.0,50897.0,52157.0,49680.0,50023.0,67561.0,69522.0,,,,,,,,,,,,,,,0.89173764
7948,Volkswagen,Saveiro Pepper 1.6 CD,2018,2018.0,71090.0,2017.0,63602.0,60919.0,60721.0,62563.0,75410.0,77152.0,,,,,,,,,,,,,,,0.891384
7949,Volkswagen,Saveiro Pepper 1.6 CE,2018,2018.0,67810.0,2017.0,59874.0,57120.0,55575.0,56701.0,75082.0,75896.0,,,,,,,,,,,,,,,0.9170159
7951,Volkswagen,Saveiro Trendline 1.6 CE,2018,2018.0,56384.0,2017.0,48544.0,45236.0,44080.0,44521.0,64436.0,62332.0,,,,,,,,,,,,,,,0.9310958
7952,Lexus,IS250 F-Sport 2.5 V6,2014,2014.0,188000.0,2013.0,170058.0,170110.0,147884.0,123062.0,119981.0,113803.0,102834.0,101599.0,128289.0,124353.0,,,,,,,,,,,0.9330276
7953,Lexus,IS300 3.0 V6,2013,2014.0,185000.0,2013.0,162160.0,154306.0,145584.0,118965.0,101978.0,94681.0,79183.0,71695.0,81574.0,83258.0,,,,,,,,,,,0.9325629
7954,BMW,335i 3.0,2009,2010.0,252845.0,2009.0,214690.0,173452.0,169852.0,142152.0,123005.0,107419.0,92333.0,90860.0,86776.0,81644.0,79007.0,71215.0,87652.0,96044.0,,,,,,,0.89825547
7955,BMW,335i Sport 3.0,2013,2014.0,264112.0,2013.0,233762.0,204253.0,172787.0,159655.0,148977.0,134870.0,134943.0,134324.0,154208.0,163797.0,,,,,,,,,,,0.8981908
7956,BMW,335i M Sport 3.0,2014,2015.0,289900.0,2014.0,233648.0,187154.0,178612.0,181136.0,161464.0,152227.0,143459.0,171703.0,181667.0,,,,,,,,,,,,0.916664
7957,BMW,335i 3.0,2011,2012.0,271540.0,2011.0,203250.0,172920.0,147527.0,141441.0,130139.0,119648.0,113112.0,104773.0,98944.0,95254.0,100148.0,101500.0,,,,,,,,,0.91557795
7958,Ford,Ecosport SE 1.5,2018,2018.0,76990.0,2017.0,67699.0,63294.0,58675.0,60130.0,72648.0,70277.0,,,,,,,,,,,,,,,0.9108821
7959,Ford,Ecosport SE 1.5 AT,2018,2018.0,82990.0,2017.0,70193.0,67750.0,62315.0,61690.0,74647.0,72981.0,,,,,,,,,,,,,,,0.90785736
7960,Ford,Ecosport Freestyle 1.5,2018,2018.0,82490.0,2017.0,73520.0,69735.0,63918.0,63820.0,75907.0,73555.0,,,,,,,,,,,,,,,0.91222364
7961,Ford,Ecosport Freestyle 1.5 AT,2018,2018.0,88490.0,2017.0,79210.0,74155.0,67523.0,66915.0,77793.0,76136.0,,,,,,,,,,,,,,,0.90305215
7962,Ford,Ecosport Titanium 2.0 AT,2018,2018.0,95890.0,2017.0,82416.0,81270.0,73591.0,70675.0,82041.0,79716.0,,,,,,,,,,,,,,,0.9122516
7963,Chevrolet,Cruze LT 1.4 Turbo,2018,2018.0,92990.0,2017.0,85496.0,82865.0,75601.0,73867.0,90072.0,90260.0,,,,,,,,,,,,,,,0.9011359
7964,Chevrolet,Cruze LTZ 1.4 Turbo,2018,2018.0,104990.0,2017.0,98760.0,93971.0,86130.0,82319.0,97760.0,95532.0,,,,,,,,,,,,,,,0.90069586
7965,Chevrolet,Cruze Hatch LT 1.4 Turbo,2018,2018.0,92990.0,2017.0,84212.0,82422.0,75519.0,73595.0,89847.0,90038.0,,,,,,,,,,,,,,,0.88590497
7966,Chevrolet,Cruze Hatch LTZ 1.4 Turbo,2018,2018.0,105990.0,2017.0,100328.0,95759.0,86594.0,83286.0,98565.0,99273.0,,,,,,,,,,,,,,,0.8845539
7967,Mini,Countryman John Cooper Works ALL4 2.0,2017,2018.0,213950.0,2017.0,188014.0,176824.0,167428.0,163773.0,192366.0,158394.0,,,,,,,,,,,,,,,0.893597
7968,Mercedes-Benz,C180 Coupe Avantgarde 1.6 Turbo,2017,2018.0,187900.0,2017.0,153502.0,155120.0,138373.0,140154.0,185366.0,166239.0,,,,,,,,,,,,,,,0.89224595
7969,Fiat,Strada Working 1.4 CS,2018,2018.0,47250.0,2017.0,41365.0,40240.0,39599.0,40641.0,55076.0,55899.0,,,,,,,,,,,,,,,0.882198
7970,Fiat,Strada Hard Working 1.4 CS,2018,2018.0,53490.0,2017.0,45188.0,42999.0,40276.0,42845.0,55364.0,56040.0,,,,,,,,,,,,,,,0.90198785
7971,Fiat,Strada Hard Working 1.4 CE,2018,2018.0,60240.0,2017.0,50081.0,46248.0,42793.0,44585.0,57864.0,58712.0,,,,,,,,,,,,,,,0.9351
7972,Fiat,Strada Adventure 1.8 16V CE,2018,2018.0,71990.0,2017.0,62647.0,61613.0,58812.0,55951.0,70854.0,74987.0,,,,,,,,,,,,,,,0.9350624
7973,Fiat,Strada Hard Working 1.4 CD,2018,2018.0,63740.0,2017.0,55264.0,52783.0,49980.0,50844.0,68364.0,69946.0,,,,,,,,,,,,,,,0.93545777
7974,Fiat,Strada Adventure 1.8 16V CD,2018,2018.0,75490.0,2017.0,67022.0,63967.0,60826.0,61409.0,74895.0,77366.0,,,,,,,,,,,,,,,0.9268262
7975,Fiat,Siena Attractive 1.0,2018,2018.0,44900.0,2017.0,40549.0,38769.0,36894.0,37214.0,46572.0,46812.0,,,,,,,,,,,,,,,0.9333495
7976,Fiat,Siena Attractive 1.4,2018,2018.0,52280.0,2017.0,45899.0,43322.0,41263.0,40183.0,50298.0,50232.0,,,,,,,,,,,,,,,0.92504793
7977,Fiat,Siena Essence 1.6 16V,2018,2018.0,57640.0,2017.0,49170.0,46494.0,44501.0,41966.0,51309.0,50485.0,,,,,,,,,,,,,,,0.92939353
7978,Fiat,Siena Essence 1.6 16V Dualogic,2018,2018.0,62100.0,2017.0,55215.0,50943.0,44859.0,42378.0,51452.0,51151.0,,,,,,,,,,,,,,,0.9190759
7979,Fiat,Siena Sublime 1.6 16V,2018,2018.0,63339.0,2017.0,56255.0,52543.0,50211.0,43891.0,48326.0,50248.0,,,,,,,,,,,,,,,0.90487146
7980,Fiat,Siena Sublime 1.6 16V Dualogic,2018,2018.0,67799.0,2017.0,57541.0,54147.0,50284.0,46326.0,52062.0,51058.0,,,,,,,,,,,,,,,0.89967364
7981,Chevrolet,Kadett GS 2.0,1989,2017.0,,,5296.0,5513.0,5285.0,5148.0,5021.0,5514.0,8473.0,,,,,,,,,,,,,,0.90487146
7982,Honda,Civic LX 1.7,2006,2017.0,,,21280.0,21205.0,20998.0,19923.0,19911.0,24655.0,25844.0,,,,,,,,,,,,,,0.89967364
7983,Honda,Civic LXL 1.7,2006,2017.0,,,21265.0,22171.0,21065.0,20099.0,19551.0,26003.0,25250.0,,,,,,,,,,,,,,0.9101789
7984,Honda,Civic LXL 1.7 AT,2006,2017.0,,,22609.0,23251.0,22422.0,21635.0,21701.0,26596.0,27695.0,,,,,,,,,,,,,,0.93620956
7985,Porsche,Panamera S 4.8 V8,2011,2012.0,540765.0,2011.0,462300.0,426853.0,429034.0,405877.0,363189.0,343804.0,343621.0,298877.0,265726.0,257478.0,325178.0,341090.0,,,,,,,,,0.934529
7986,JAC,T40 1.5,2018,2018.0,56990.0,2017.0,50325.0,52023.0,51784.0,51875.0,59449.0,59565.0,,,,,,,,,,,,,,,0.9341308
7987,Audi,Q5 Attraction 2.0 TFSi,2018,2018.0,249990.0,2017.0,219885.0,211156.0,181881.0,164900.0,201728.0,209659.0,,,,,,,,,,,,,,,0.8826793
7988,Audi,Q5 Ambiente 2.0 TFSi,2018,2018.0,279990.0,2017.0,252856.0,238781.0,218484.0,196773.0,224613.0,217433.0,,,,,,,,,,,,,,,0.90982354
7989,Audi,Q5 Ambition 2.0 TFSi,2018,2018.0,297990.0,2017.0,267611.0,255152.0,229241.0,211459.0,237878.0,226575.0,,,,,,,,,,,,,,,0.86047995
7990,Peugeot,Partner Furgão 1.6 16V,2018,2018.0,58490.0,2017.0,47910.0,45489.0,43259.0,43204.0,56917.0,54536.0,,,,,,,,,,,,,,,0.8607432
7991,Peugeot,Partner 1.6 16V,2013,2014.0,38805.0,2013.0,34015.0,32695.0,28845.0,28204.0,28256.0,26087.0,25655.0,24954.0,27795.0,30778.0,,,,,,,,,,,0.85917324
7992,Peugeot,Partner Escapade 1.6 16V,2013,2014.0,48091.0,2013.0,39521.0,38319.0,36870.0,35765.0,36055.0,32579.0,31586.0,30453.0,31887.0,33202.0,,,,,,,,,,,0.9081107
7993,Peugeot,Partner Furgão 1.6 16V,2013,2014.0,38745.0,2013.0,32580.0,30513.0,27369.0,25087.0,25274.0,24377.0,22339.0,21255.0,31690.0,33853.0,,,,,,,,,,,0.92687196
7994,Audi,RS 7 Sportback Performance 4.0 V8 TFSi,2018,2018.0,765990.0,2017.0,659296.0,637190.0,634004.0,611120.0,614030.0,606516.0,,,,,,,,,,,,,,,0.9268962
7995,Audi,RS 6 Avant Performance 4.0 V8 TFSi,2018,2018.0,703990.0,2017.0,593990.0,547565.0,531516.0,512844.0,606373.0,583365.0,,,,,,,,,,,,,,,0.92130333
7996,Puma,GTE 1.6,1976,2020.0,,,52000.0,55120.0,59254.0,65179.0,,,,,,,,,,,,,,,,,0.8836985
7997,Mercedes-Benz,GLA 200 Style 1.6,2018,2018.0,158900.0,2017.0,142028.0,131964.0,121673.0,119257.0,149307.0,144575.0,,,,,,,,,,,,,,,0.88583374
7998,Mercedes-Benz,GLA 200 Advance 1.6,2018,2018.0,175900.0,2017.0,157800.0,146012.0,134990.0,131585.0,163973.0,159129.0,,,,,,,,,,,,,,,0.94237775
7999,Mercedes-Benz,GLA 200 Enduro 1.6,2018,2018.0,203900.0,2017.0,180055.0,173465.0,156191.0,152382.0,180390.0,175916.0,,,,,,,,,,,,,,,0.8932541
8000,Mercedes-Benz,GLA 250 Sport 2.0,2018,2018.0,232900.0,2017.0,203100.0,195218.0,185589.0,178630.0,217572.0,200659.0,,,,,,,,,,,,,,,0.89347285
8001,Mercedes-Benz,GLA 45 AMG 2.0 4Matic,2018,2018.0,359900.0,2017.0,324526.0,295728.0,276211.0,262545.0,296928.0,301960.0,,,,,,,,,,,,,,,0.89519805
8002,Volvo,S60 Kinetic T4 2.0,2018,2018.0,157950.0,2017.0,127781.0,122806.0,122683.0,94767.0,103872.0,106017.0,,,,,,,,,,,,,,,0.8915602
8003,Volvo,S60 Momentum T4 2.0,2018,2018.0,171950.0,2017.0,125995.0,109310.0,108632.0,95562.0,126475.0,121371.0,,,,,,,,,,,,,,,0.8915394
8004,Volvo,S60 R-Design T6 2.0,2018,2018.0,236950.0,2017.0,194520.0,185992.0,185582.0,181352.0,196931.0,201005.0,,,,,,,,,,,,,,,0.8665846
8005,Volvo,V40 Kinetic T4 2.0,2018,2018.0,136950.0,2017.0,112962.0,102400.0,93141.0,87332.0,103595.0,97686.0,,,,,,,,,,,,,,,0.8665889
8006,Volvo,V40 Momentum T4 2.0,2018,2018.0,153950.0,2017.0,133412.0,122235.0,101764.0,95154.0,110512.0,110909.0,,,,,,,,,,,,,,,0.8763974
8007,Volvo,V40 Cross Country T4 2.0,2018,2018.0,163950.0,2017.0,144151.0,132951.0,119242.0,112913.0,129203.0,131004.0,,,,,,,,,,,,,,,0.87383455
8008,Volvo,V40 R-Design T5 2.0,2018,2018.0,173950.0,2017.0,155895.0,142615.0,125248.0,123682.0,142925.0,134019.0,,,,,,,,,,,,,,,0.87319696
8009,Mercedes-Benz,SLC 300 2.0 Turbo,2018,2018.0,310900.0,2017.0,270976.0,252881.0,239103.0,249900.0,332739.0,332278.0,,,,,,,,,,,,,,,0.8721134
8010,Audi,Q3 Attraction 1.4 TFSi,2018,2018.0,153990.0,2017.0,143567.0,120829.0,115056.0,111141.0,138989.0,135320.0,,,,,,,,,,,,,,,0.8702689
8011,Audi,Q3 Ambiente 1.4 TFSi,2018,2018.0,167990.0,2017.0,143567.0,120829.0,115056.0,111141.0,138989.0,135320.0,,,,,,,,,,,,,,,0.89373755
8012,Audi,A1 Sportback Attraction 1.4 TFSi,2018,2018.0,115990.0,2017.0,105205.0,100657.0,97134.0,96323.0,104920.0,109728.0,,,,,,,,,,,,,,,0.8812453
8014,Audi,A6 3.0 V6 TFSi Quattro,2017,2018.0,372990.0,2017.0,284835.0,266985.0,237014.0,198423.0,197614.0,209903.0,,,,,,,,,,,,,,,0.8809708
8016,Ford,Focus SE 1.6,2018,2018.0,74600.0,2017.0,70493.0,65869.0,60445.0,58813.0,73059.0,71139.0,,,,,,,,,,,,,,,0.89822173
8017,Ford,Focus SE Plus 1.6,2018,2018.0,84900.0,2017.0,70493.0,65869.0,60445.0,58813.0,73059.0,71139.0,,,,,,,,,,,,,,,0.8573094
8018,Ford,Focus SE Plus 2.0 AT,2018,2018.0,89900.0,2017.0,78872.0,72684.0,63922.0,59251.0,68590.0,66831.0,,,,,,,,,,,,,,,0.90706486
8019,Ford,Focus Titanium 2.0 AT,2018,2018.0,100900.0,2017.0,89877.0,80154.0,73174.0,69220.0,78153.0,78028.0,,,,,,,,,,,,,,,0.90706486
8020,Ford,Focus Titanium Plus 2.0 AT,2018,2018.0,106900.0,2017.0,89877.0,80154.0,73174.0,69220.0,78153.0,78028.0,,,,,,,,,,,,,,,0.87812936
8021,Ford,Focus Sedan SE 2.0 AT,2018,2018.0,81900.0,2017.0,75508.0,65847.0,58363.0,55876.0,67725.0,66195.0,,,,,,,,,,,,,,,0.87197053
8022,Ford,Focus Sedan SE Plus 2.0 AT,2018,2018.0,89900.0,2017.0,75508.0,65847.0,58363.0,55876.0,67725.0,66195.0,,,,,,,,,,,,,,,0.87197053
8023,Ford,Focus Sedan Titanium 2.0 AT,2018,2018.0,99900.0,2017.0,84507.0,71743.0,64425.0,60471.0,73192.0,74747.0,,,,,,,,,,,,,,,0.878926
8024,Ford,Focus Sedan Titanium Plus 2.0 AT,2018,2018.0,105900.0,2017.0,84507.0,71743.0,64425.0,60471.0,73192.0,74747.0,,,,,,,,,,,,,,,0.878926
8025,Hyundai,Creta Attitude 1.6,2018,2018.0,74990.0,2017.0,71185.0,66812.0,65155.0,63784.0,83326.0,84811.0,,,,,,,,,,,,,,,0.8727412
8026,Hyundai,Creta Pulse 1.6,2018,2018.0,79790.0,2017.0,75630.0,71490.0,68302.0,68872.0,92269.0,86036.0,,,,,,,,,,,,,,,0.8727412
8027,Hyundai,Creta Pulse 1.6 AT,2018,2018.0,86740.0,2017.0,81196.0,79021.0,75825.0,75069.0,93066.0,89969.0,,,,,,,,,,,,,,,0.9153133
8028,Hyundai,Creta Prestige 2.0 AT,2018,2018.0,100990.0,2017.0,94287.0,90361.0,83437.0,82946.0,100299.0,100744.0,,,,,,,,,,,,,,,0.9153133
8029,Mercedes-Benz,C180 Coupe Avantgarde 1.6 Turbo,2018,2018.0,187900.0,2017.0,172270.0,160458.0,152873.0,147025.0,192465.0,180647.0,,,,,,,,,,,,,,,0.89969355
8030,Mercedes-Benz,C250 Coupe Sport 2.0 Turbo,2018,2018.0,275900.0,2017.0,246119.0,239541.0,236731.0,228023.0,291818.0,319429.0,,,,,,,,,,,,,,,0.90424794
8031,Mercedes-Benz,C300 Cabriolet 2.0,2018,2018.0,317900.0,2017.0,278624.0,259580.0,255103.0,252695.0,314391.0,367960.0,,,,,,,,,,,,,,,0.8995071
8032,Mercedes-Benz,GLC 250 Highway 2.0,2017,2018.0,270900.0,2017.0,233311.0,227768.0,205777.0,204449.0,246847.0,225211.0,,,,,,,,,,,,,,,0.88425857
8033,Mercedes-Benz,GLC 250 Sport 2.0,2018,2018.0,304900.0,2017.0,266564.0,242594.0,230499.0,213022.0,255454.0,254898.0,,,,,,,,,,,,,,,0.8804353
8034,Mercedes-Benz,GLC 43 AMG 3.0 V6,2018,2018.0,390900.0,2017.0,359458.0,344107.0,345210.0,337992.0,408398.0,391872.0,,,,,,,,,,,,,,,0.8214071
8035,Mercedes-Benz,GLC Coupe 250 2.0,2018,2018.0,317900.0,2017.0,288867.0,266007.0,284598.0,341772.0,394436.0,342619.0,,,,,,,,,,,,,,,0.87081015
8036,Mercedes-Benz,C300 Estate Avantgarde 2.0,2018,2018.0,273900.0,2017.0,230232.0,211873.0,211006.0,202027.0,247155.0,224842.0,,,,,,,,,,,,,,,0.87328744
8037,Nissan,Sentra S 2.0 AT,2018,2018.0,82900.0,2017.0,74890.0,69810.0,64850.0,63146.0,76375.0,77482.0,,,,,,,,,,,,,,,0.90506804
8038,Nissan,Sentra SV 2.0 AT,2018,2018.0,90900.0,2017.0,80020.0,74305.0,65656.0,63955.0,77649.0,77525.0,,,,,,,,,,,,,,,0.87939364
